ID,CONCESSIONARIA,RODOVIA,KM,SENTIDO,INTERDICAO,LOCAIS_INTERDITADOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,EVENTO,OC,DATA_INICIO,HORA_INICIO,DATA_ENCERRAMENTO,HORA_ENCERRAMENTO,LATITUDE,LONGITUDE
23_7733713,L30-EIXO[SP],SPA193/310,7.95,OESTE,COM INTERDICAO,ACOSTAMENTO,CORUMBATAÍ,CAMPINAS,EROSAO,10114,2023-01-29,13:29:58,2023-01-29,13:44:25,-22.23416243730000,-47.64506944710000
23_7733716,L30-EIXO[SP],SP304,197.2,OESTE,SEM INTERDICAO,NENHUM,SÃO PEDRO,CAMPINAS,EROSAO,10475,2023-01-30,14:12:39,2023-01-30,14:44:42,-22.57374124750000,-47.89837249370000
23_7737334,L30-EIXO[SP],SP304,197.0,OESTE,SEM INTERDICAO,NENHUM,SÃO PEDRO,CAMPINAS,EROSAO,167,2023-02-01,09:33:17,2023-02-01,10:37:17,-22.57374124750000,-47.89837249370000
23_7737343,L30-EIXO[SP],SP294,500.38,OESTE,SEM INTERDICAO,NENHUM,QUINTANA,MARÍLIA,EROSAO,622,2023-02-02,15:10:10,2023-02-02,15:40:31,-22.07279336480000,-50.32378891900000
23_7737349,L30-EIXO[SP],SP261,174.6,NORTE,SEM INTERDICAO,NENHUM,BARIRI,BAURU,EROSAO,752,2023-02-03,04:18:56,2023-02-03,04:28:45,-22.15191203930000,-48.74839161340000
23_7738239,L30-EIXO[SP],SP304,224.4,LESTE,SEM INTERDICAO,NENHUM,SANTA MARIA DA SERRA,CAMPINAS,EROSAO,588,2023-02-02,13:10:34,2023-02-02,13:23:26,-22.57319260170000,-48.14269976940000
23_7738373,L30-EIXO[SP],SP294,431.12,OESTE,SEM INTERDICAO,NENHUM,VERA CRUZ,MARÍLIA,EROSAO,934,2023-02-03,11:50:41,2023-02-03,13:07:35,-22.22638568840000,-49.79905235130000
23_7738374,L30-EIXO[SP],SP284,457.0,OESTE,SEM INTERDICAO,NENHUM,PARAGUAÇU PAULISTA,MARÍLIA,EROSAO,949,2023-02-03,12:53:26,2023-02-03,13:03:23,-22.58265071950000,-50.50365726550000
23_7740374,L30-EIXO[SP],SP294,447.7,OESTE,SEM INTERDICAO,NENHUM,MARÍLIA,MARÍLIA,EROSAO,1256,2023-02-04,14:10:53,2023-02-04,14:22:16,-22.22790985950000,-49.94358988600000
23_7740375,L30-EIXO[SP],SP308,194.5,SUL,SEM INTERDICAO,NENHUM,CHARQUEADA,CAMPINAS,EROSAO,1272,2023-02-04,15:22:55,2023-02-04,15:31:54,-22.52810184700000,-47.76497632620000
19_933649,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,105,2023-10-08,15:16:26,2023-10-08,15:18:25,-23.41924667,-46.36032867
19_933672,L25-SPMAR,SP021,100.0,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,128,2023-10-08,16:53:01,2023-10-08,17:12:00,-23.63819504,-46.38740921
19_933691,L25-SPMAR,SP021,100.0,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,147,2023-10-08,19:00:20,2023-10-09,01:29:37,-23.63819504,-46.38740921
23_7740381,L30-EIXO[SP],SPA592/294,5.0,SUL,SEM INTERDICAO,NENHUM,LUCÉLIA,PRESIDENTE PRUDENTE,EROSAO,1424,2023-02-05,08:30:29,2023-02-05,08:44:30,-21.73907803100000,-51.08884639690000
23_7740940,L30-EIXO[SP],SP294,447.9,OESTE,COM INTERDICAO,ACOSTAMENTO,MARÍLIA,MARÍLIA,EROSAO,1726,2023-02-06,09:04:14,2023-02-06,09:11:31,-22.22790985950000,-49.94358988600000
23_7744651,L30-EIXO[SP],SP331,170.5,OESTE,SEM INTERDICAO,NENHUM,GÁLIA,MARÍLIA,EROSAO,2178,2023-02-07,10:15:13,2023-02-07,11:09:44,-22.28138499530000,-49.57383028390000
23_7744927,L30-EIXO[SP],SP304,224.3,LESTE,COM INTERDICAO,ACOSTAMENTO,SANTA MARIA DA SERRA,CAMPINAS,EROSAO,2288,2023-02-07,16:00:07,2023-02-07,16:15:01,-22.57319260170000,-48.14269976940000
22_8035182,L29-VIAPAULISTA,SP255,146.0,SUL,SEM INTERDICAO,NENHUM,JAÚ,BAURU,EROSAO,1033,2023-07-05,11:43:40,2023-07-05,12:27:59,-22.243673810000,-48.541549070000
23_7746366,L30-EIXO[SP],SP304,213.0,OESTE,SEM INTERDICAO,NENHUM,SÃO PEDRO,CAMPINAS,EROSAO,2659,2023-02-08,16:36:33,2023-02-08,16:42:25,-22.57249382750000,-48.04435921300000
23_7752239,L30-EIXO[SP],SP304,226.3,LESTE,SEM INTERDICAO,NENHUM,SANTA MARIA DA SERRA,CAMPINAS,EROSAO,3613,2023-02-11,10:33:33,2023-02-11,10:51:15,-22.57739722630000,-48.16232126320000
19_934189,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,122,2023-10-10,10:31:52,2023-10-10,10:36:57,-23.419384,-46.36075974
19_934429,L25-SPMAR,SP021,100.0,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,25,2023-10-11,06:04:13,2023-10-11,06:37:27,-23.63819504,-46.38740921
19_934470,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,66,2023-10-11,07:55:57,2023-10-11,08:00:54,-23.41924667,-46.36032867
23_7755676,L30-EIXO[SP],SP304,254.8,LESTE,SEM INTERDICAO,NENHUM,TORRINHA,CAMPINAS,EROSAO,4970,2023-02-15,10:05:23,2023-02-15,10:09:43,-22.41361156300000,-48.24550178060000
23_7761901,L30-EIXO[SP],SP304,241.5,OESTE,SEM INTERDICAO,NENHUM,TORRINHA,CAMPINAS,EROSAO,6350,2023-02-19,10:50:20,2023-02-19,12:32:21,-22.47171063330000,-48.18289932450000
23_7761902,L30-EIXO[SP],SP304,243.7,OESTE,SEM INTERDICAO,NENHUM,TORRINHA,CAMPINAS,EROSAO,6353,2023-02-19,11:06:55,2023-02-19,12:40:02,-22.45396032470000,-48.17751430010000
23_7763938,L30-EIXO[SP],SPI083/191,5.0,LESTE,COM INTERDICAO,ACOSTAMENTO,IPEÚNA,CAMPINAS,EROSAO,6779,2023-02-21,06:50:27,2023-02-21,07:10:37,-22.40289053090000,-47.63383205750000
23_7765650,L30-EIXO[SP],SPI083/191,2.4,LESTE,COM INTERDICAO,ACOSTAMENTO,IPEÚNA,CAMPINAS,EROSAO,7133,2023-02-22,09:44:18,2023-02-22,09:54:50,-22.40968983720000,-47.65778373570000
23_7765651,L30-EIXO[SP],SPI083/191,3.5,LESTE,SEM INTERDICAO,NENHUM,IPEÚNA,CAMPINAS,EROSAO,7136,2023-02-22,09:51:36,2023-02-22,09:54:45,-22.40556969130000,-47.64944565610000
23_7776999,L30-EIXO[SP],SP294,515.0,OESTE,SEM INTERDICAO,NENHUM,HERCULÂNDIA,MARÍLIA,EROSAO,7840,2023-02-24,09:18:08,2023-02-24,09:23:33,-21.97843694360000,-50.41815815920000
19_935082,L25-SPMAR,SP021,128.8,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,38,2023-10-13,08:07:00,2023-10-13,11:14:15,-23.41685561,-46.36354829
23_7777286,L30-EIXO[SP],SP284,499.59,OESTE,SEM INTERDICAO,NENHUM,QUATÁ,MARÍLIA,EROSAO,7924,2023-02-24,13:26:18,2023-02-24,14:08:19,-22.25889600860000,-50.72104151280000
23_7779563,L30-EIXO[SP],SPA159/225,5.6,SUL,COM INTERDICAO,ACOSTAMENTO,DOIS CÓRREGOS,BAURU,EROSAO,8482,2023-02-26,13:05:26,2023-02-26,13:10:34,-22.30714959620000,-48.39195372100000
19_935400,L25-SPMAR,SP021,100.0,EXTERNO,COM INTERDICAO,ACOSTAMENTO,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,79,2023-10-14,09:10:28,2023-10-14,09:29:28,-23.63819504,-46.38740921
19_935450,L25-SPMAR,SP021,75.0,EXTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,129,2023-10-14,10:38:02,2023-10-14,10:59:25,-23.76339149,-46.55450058
19_935473,L25-SPMAR,SP021,100.0,EXTERNO,COM INTERDICAO,ACOSTAMENTO,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,152,2023-10-14,11:59:05,2023-10-14,12:02:49,-23.63819504,-46.38740921
19_936532,L25-SPMAR,SP021,128.8,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,40,2023-10-18,07:31:55,2023-10-18,08:04:15,-23.41685561,-46.36354829
23_7785722,L30-EIXO[SP],SP294,440.5,OESTE,COM INTERDICAO,ACOSTAMENTO,MARÍLIA,MARÍLIA,EROSAO,236,2023-03-01,11:26:47,2023-03-20,08:51:38,-22.22199076280000,-49.87795224860000
23_7826440,L30-EIXO[SP],SP294,478.65,LESTE,SEM INTERDICAO,NENHUM,POMPÉIA,MARÍLIA,EROSAO,1056,2023-03-03,14:33:30,2023-03-03,15:42:22,-22.12877360540000,-50.13868018160000
23_7830190,L30-EIXO[SP],SPA228/225,3.1,SUL,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,1853,2023-03-06,08:19:38,2023-03-06,08:23:55,-22.30994693740000,-49.01849639520000
23_7834781,L30-EIXO[SP],SP225,119.1,OESTE,SEM INTERDICAO,NENHUM,BROTAS,CAMPINAS,EROSAO,2905,2023-03-08,14:49:13,2023-03-08,15:06:00,-22.29010075330000,-48.01532697770000
23_7834782,L30-EIXO[SP],SP284,489.0,OESTE,SEM INTERDICAO,NENHUM,PARAGUAÇU PAULISTA,MARÍLIA,EROSAO,2910,2023-03-08,15:10:43,2023-03-08,15:15:37,-22.32442850540000,-50.65864983710000
23_7834787,L30-EIXO[SP],SP304,198.0,OESTE,SEM INTERDICAO,NENHUM,SÃO PEDRO,CAMPINAS,EROSAO,3275,2023-03-09,11:54:27,2023-03-09,12:06:23,-22.56546669410000,-47.90303343340000
23_7837304,L30-EIXO[SP],SP310,165.9,NORTE,SEM INTERDICAO,NENHUM,SANTA GERTRUDES,CAMPINAS,EROSAO,3796,2023-03-11,00:24:03,2023-03-11,00:33:12,-22.47018398110000,-47.50595156340000
23_7839417,L30-EIXO[SP],SP310,182.4,NORTE,SEM INTERDICAO,NENHUM,RIO CLARO,CAMPINAS,EROSAO,3879,2023-03-11,09:27:29,2023-03-11,10:07:52,-22.37009761580000,-47.62464202490000
23_7839423,L30-EIXO[SP],SP294,626.7,LESTE,SEM INTERDICAO,NENHUM,IRAPURU,PRESIDENTE PRUDENTE,EROSAO,4166,2023-03-12,13:35:47,2023-03-12,14:00:58,-21.53700904750000,-51.34457365960000
23_7840442,L30-EIXO[SP],SP304,214.5,LESTE,SEM INTERDICAO,NENHUM,SÃO PEDRO,CAMPINAS,EROSAO,4593,2023-03-13,16:41:18,2023-03-13,17:28:32,-22.56744285810000,-48.05265887900000
23_7841499,L30-EIXO[SP],SPA223/304,1.0,OESTE,COM INTERDICAO,ACOSTAMENTO,SANTA MARIA DA SERRA,CAMPINAS,EROSAO,4871,2023-03-14,10:18:51,2023-03-14,12:49:21,-22.57102519510000,-48.14893814520000
23_7841713,L30-EIXO[SP],SP197,1.0,NORTE,COM INTERDICAO,ACOSTAMENTO,BROTAS,CAMPINAS,EROSAO,4919,2023-03-14,12:57:17,2023-03-14,13:04:09,-22.29988663990000,-48.09317069500000
23_7848440,L30-EIXO[SP],SP197,18.0,NORTE,COM INTERDICAO,ACOSTAMENTO,TORRINHA,CAMPINAS,EROSAO,5099,2023-03-15,07:06:03,2023-03-15,07:12:57,-22.42965455820000,-48.16465947450000
23_7848446,L30-EIXO[SP],SPA592/294,3.0,NORTE,SEM INTERDICAO,NENHUM,ADAMANTINA,PRESIDENTE PRUDENTE,EROSAO,5677,2023-03-16,11:22:21,2023-03-16,11:36:38,-21.72348423280000,-51.07964864820000
23_7850458,L30-EIXO[SP],SP294,441.0,OESTE,SEM INTERDICAO,NENHUM,MARÍLIA,MARÍLIA,EROSAO,5186,2023-03-15,08:38:14,2023-03-15,08:56:54,-22.22410514170000,-49.88743963210000
19_939042,L25-SPMAR,SP021,128.8,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,204,2023-10-26,15:30:56,2023-10-26,15:38:05,-23.41685561,-46.36354829
19_939676,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,141,2023-10-28,12:07:12,2023-10-28,12:09:05,-23.41924667,-46.36032867
23_7860060,L30-EIXO[SP],SP197,1.0,SUL,SEM INTERDICAO,NENHUM,BROTAS,CAMPINAS,EROSAO,8977,2023-03-25,10:21:23,2023-03-25,10:45:06,-22.29988663990000,-48.09317069500000
23_7860064,L30-EIXO[SP],SP191,99.0,LESTE,SEM INTERDICAO,NENHUM,CHARQUEADA,CAMPINAS,EROSAO,9219,2023-03-26,07:25:34,2023-03-26,07:31:57,-22.52490357720000,-47.76849728260000
23_7860628,L30-EIXO[SP],SP304,225.6,LESTE,SEM INTERDICAO,NENHUM,SANTA MARIA DA SERRA,CAMPINAS,EROSAO,8984,2023-03-25,10:46:34,2023-03-25,10:51:43,-22.57814134070000,-48.15223331870000
23_7860668,L30-EIXO[SP],SP310,167.3,SUL,SEM INTERDICAO,NENHUM,SANTA GERTRUDES,CAMPINAS,EROSAO,9603,2023-03-27,11:00:58,2023-03-27,11:04:41,-22.46281592460000,-47.52350729920000
23_7863424,L30-EIXO[SP],SPA592/294,12.7,NORTE,SEM INTERDICAO,NENHUM,MARIÁPOLIS,PRESIDENTE PRUDENTE,EROSAO,10362,2023-03-29,10:39:46,2023-03-29,12:09:55,-21.79292245460000,-51.11900797570000
23_7866192,L30-EIXO[SP],SPA200/310,2.75,OESTE,SEM INTERDICAO,NENHUM,ITIRAPINA,CAMPINAS,EROSAO,11067,2023-03-31,08:21:12,2023-03-31,08:37:20,-22.24668219900000,-47.73519263890000
23_7868940,L30-EIXO[SP],SP304,213.5,OESTE,SEM INTERDICAO,NENHUM,SÃO PEDRO,CAMPINAS,EROSAO,356,2023-04-02,09:18:56,2023-04-02,09:40:08,-22.57249382750000,-48.04435921300000
23_7871839,L30-EIXO[SP],SP310,204.1,SUL,SEM INTERDICAO,NENHUM,ITIRAPINA,CAMPINAS,EROSAO,1179,2023-04-04,16:27:56,2023-04-04,17:11:39,-22.22690297940000,-47.74926595340000
23_7871840,L30-EIXO[SP],SP310,203.5,SUL,SEM INTERDICAO,NENHUM,ITIRAPINA,CAMPINAS,EROSAO,1180,2023-04-04,16:28:25,2023-04-04,17:11:45,-22.23081817880000,-47.74058776900000
23_7875786,L30-EIXO[SP],SP294,433.1,LESTE,COM INTERDICAO,ACOSTAMENTO,VERA CRUZ,MARÍLIA,EROSAO,2143,2023-04-07,10:57:55,2023-04-07,11:03:31,-22.23326181670000,-49.81641651170000
23_7880896,L30-EIXO[SP],SPA570/294,15.25,NORTE,SEM INTERDICAO,NENHUM,SAGRES,PRESIDENTE PRUDENTE,EROSAO,3411,2023-04-11,18:44:24,2023-04-11,19:23:38,-21.86609195294077,-50.94977715406766
23_7921735,L30-EIXO[SP],SP294,649.5,LESTE,COM INTERDICAO,ACOSTAMENTO,DRACENA,PRESIDENTE PRUDENTE,EROSAO,5021,2023-04-16,11:01:09,2023-04-16,11:13:34,-21.46619608520000,-51.54665661590000
23_7933336,L30-EIXO[SP],SP294,642.6,OESTE,SEM INTERDICAO,NENHUM,JUNQUEIRÓPOLIS,PRESIDENTE PRUDENTE,EROSAO,7583,2023-04-24,08:20:03,2023-04-24,08:23:53,-21.47685661270000,-51.48301929200000
23_7933519,L30-EIXO[SP],SPA200/310,3.5,LESTE,SEM INTERDICAO,NENHUM,ITIRAPINA,CAMPINAS,EROSAO,7657,2023-04-24,10:20:02,2023-04-24,10:27:53,-22.24917354230000,-47.74456606220000
23_7942311,L30-EIXO[SP],SP225,153.95,LESTE,COM INTERDICAO,ACOSTAMENTO,DOIS CÓRREGOS,BAURU,EROSAO,66,2023-05-01,10:12:45,2023-05-01,10:28:38,-22.24374386120000,-48.32326863820000
23_7942312,L30-EIXO[SP],SPA160/225,0.95,NORTE,COM INTERDICAO,ACOSTAMENTO,DOIS CÓRREGOS,BAURU,EROSAO,76,2023-05-01,10:51:39,2023-05-01,10:56:51,-22.26477376800000,-48.38113800910000
22_8048878,L29-VIAPAULISTA,SP345,13.0,OESTE,SEM INTERDICAO,NENHUM,PATROCÍNIO PAULISTA,FRANCA,EROSAO,3499,2023-07-14,11:01:55,2023-07-14,12:18:34,-20.622304090000,-47.228577830000
23_7961622,L30-EIXO[SP],SPA200/310,6.65,OESTE,SEM INTERDICAO,NENHUM,ITIRAPINA,CAMPINAS,EROSAO,4636,2023-05-14,10:46:01,2023-05-14,11:05:56,-22.25667001840000,-47.77268068960000
23_7966644,L30-EIXO[SP],SP310,177.6,NORTE,SEM INTERDICAO,NENHUM,RIO CLARO,CAMPINAS,EROSAO,5854,2023-05-17,20:42:55,2023-05-17,20:47:42,-22.40331061050000,-47.59066690970000
23_7966967,L30-EIXO[SP],SP294,479.5,LESTE,COM INTERDICAO,ACOSTAMENTO,POMPÉIA,MARÍLIA,EROSAO,5878,2023-05-18,00:42:34,2023-05-18,00:54:45,-22.12334676700000,-50.14610995050000
23_7967892,L30-EIXO[SP],SP294,657.8,LESTE,SEM INTERDICAO,NENHUM,TUPI PAULISTA,PRESIDENTE PRUDENTE,EROSAO,6169,2023-05-18,17:19:07,2023-05-18,17:23:18,-21.42482960570000,-51.60955225540000
23_7971717,L30-EIXO[SP],SP293,16.0,SUL,SEM INTERDICAO,NENHUM,DUARTINA,BAURU,EROSAO,6915,2023-05-21,11:20:56,2023-05-21,11:48:20,-22.41148360790000,-49.39524048300000
23_7973230,L30-EIXO[SP],SP225,153.95,LESTE,COM INTERDICAO,ACOSTAMENTO,DOIS CÓRREGOS,BAURU,EROSAO,7333,2023-05-22,15:15:52,2023-05-22,15:20:26,-22.24374386120000,-48.32326863820000
23_7973985,L30-EIXO[SP],SP310,166.2,NORTE,SEM INTERDICAO,NENHUM,SANTA GERTRUDES,CAMPINAS,EROSAO,7437,2023-05-23,00:45:56,2023-05-23,01:50:57,-22.46646071590000,-47.51471385060000
23_7987580,L30-EIXO[SP],SP308,194.0,NORTE,COM INTERDICAO,ACOSTAMENTO,CHARQUEADA,CAMPINAS,EROSAO,644,2023-02-02,16:35:05,2023-06-01,14:57:13,-22.52810184700000,-47.76497632620000
19_941243,L25-SPMAR,SP021,128.8,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,25,2023-11-03,07:04:51,2023-11-03,07:45:10,-23.41685561,-46.36354829
23_8020446,L30-EIXO[SP],SP294,438.8,LESTE,SEM INTERDICAO,NENHUM,VERA CRUZ,MARÍLIA,EROSAO,7393,2023-06-25,05:50:00,2023-06-25,06:00:01,-22.21776514340000,-49.85897718300000
23_8021511,L30-EIXO[SP],SP261,155.15,SUL,SEM INTERDICAO,NENHUM,PEDERNEIRAS,BAURU,EROSAO,7584,2023-06-26,02:40:56,2023-06-26,02:45:06,-22.29765687520000,-48.79832635580000
23_8024974,L30-EIXO[SP],SP294,629.0,OESTE,SEM INTERDICAO,NENHUM,IRAPURU,PRESIDENTE PRUDENTE,EROSAO,8489,2023-06-28,08:39:40,2023-06-28,08:49:26,-21.52696881120000,-51.37137255190000
23_8024993,L30-EIXO[SP],SP294,638.0,OESTE,COM INTERDICAO,ACOSTAMENTO,JUNQUEIRÓPOLIS,PRESIDENTE PRUDENTE,EROSAO,8499,2023-06-28,08:49:40,2023-06-28,08:58:46,-21.48712390990000,-51.44673147210000
23_8035428,L30-EIXO[SP],SP304,238.1,OESTE,SEM INTERDICAO,NENHUM,TORRINHA,CAMPINAS,EROSAO,1433,2023-07-05,13:25:57,2023-07-05,16:28:06,-22.49283896820000,-48.19647525540000
23_8050111,L30-EIXO[SP],SP294,643.0,OESTE,SEM INTERDICAO,NENHUM,JUNQUEIRÓPOLIS,PRESIDENTE PRUDENTE,EROSAO,5008,2023-07-15,13:12:46,2023-07-15,13:17:04,-21.47295985120000,-51.49163827400000
19_941920,L25-SPMAR,SP021,30.8,INTERNO,SEM INTERDICAO,NENHUM,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,EROSAO,28,2023-11-06,05:47:27,2023-11-06,14:45:09,-23.63519859,-46.83236389
23_8087382,L30-EIXO[SP],SP294,496.0,OESTE,SEM INTERDICAO,NENHUM,QUINTANA,MARÍLIA,EROSAO,2825,2023-08-08,09:09:01,2023-08-08,09:12:04,-22.07726972770000,-50.28785617210000
23_8097852,L30-EIXO[SP],SP225,107.85,OESTE,COM INTERDICAO,ACOSTAMENTO,ITIRAPINA,CAMPINAS,EROSAO,5386,2023-08-15,12:20:21,2023-08-15,12:26:57,-22.26485944730000,-47.91170230980000
23_8102588,L30-EIXO[SP],SP293,15.55,NORTE,SEM INTERDICAO,NENHUM,DUARTINA,BAURU,EROSAO,6550,2023-08-18,14:19:31,2023-08-18,14:32:19,-22.33842297457100,-48.87572002597100
23_8104709,L30-EIXO[SP],SP294,498.69,LESTE,SEM INTERDICAO,NENHUM,QUINTANA,MARÍLIA,EROSAO,6943,2023-08-19,19:38:05,2023-08-19,19:59:08,-22.07541515480000,-50.31167847840000
23_8108640,L30-EIXO[SP],SP294,443.59,LESTE,SEM INTERDICAO,NENHUM,MARÍLIA,MARÍLIA,EROSAO,7888,2023-08-22,16:43:23,2023-08-22,17:26:46,-22.22958860230000,-49.91211079590000
23_8126735,L30-EIXO[SP],SP225,175.0,OESTE,SEM INTERDICAO,NENHUM,JAÚ,BAURU,EROSAO,952,2023-09-04,02:56:53,2023-09-04,03:00:13,-22.26405809110000,-48.52595139280000
22_8053637,L29-VIAPAULISTA,SP345,13.0,OESTE,SEM INTERDICAO,NENHUM,PATROCÍNIO PAULISTA,FRANCA,EROSAO,4422,2023-07-18,07:59:19,2023-07-18,12:51:31,-20.622304090000,-47.228577830000
23_8170348,L30-EIXO[SP],SP294,638.0,LESTE,SEM INTERDICAO,NENHUM,JUNQUEIRÓPOLIS,PRESIDENTE PRUDENTE,EROSAO,11036,2023-09-30,06:59:00,2023-09-30,11:08:08,-21.48712390990000,-51.44673147210000
23_8173408,L30-EIXO[SP],SP294,498.0,LESTE,SEM INTERDICAO,NENHUM,QUINTANA,MARÍLIA,EROSAO,528,2023-10-02,15:15:11,2023-10-02,15:33:35,-22.07315055400000,-50.30545997400000
19_945462,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,96,2023-11-16,08:57:11,2023-11-16,09:00:32,-23.41924667,-46.36032867
23_8204433,L30-EIXO[SP],SP294,498.0,LESTE,SEM INTERDICAO,NENHUM,QUINTANA,MARÍLIA,EROSAO,8082,2023-10-22,10:00:05,2023-10-22,10:57:00,-22.07315055400000,-50.30545997400000
23_8212222,L30-EIXO[SP],SP284,505.0,OESTE,SEM INTERDICAO,NENHUM,JOÃO RAMALHO,MARÍLIA,EROSAO,10181,2023-10-27,11:53:44,2023-10-27,13:24:51,-22.25642688670000,-50.77800208270000
23_8215461,L30-EIXO[SP],SP310,218.0,SUL,SEM INTERDICAO,NENHUM,SÃO CARLOS,CENTRAL,EROSAO,10996,2023-10-30,07:58:05,2023-10-30,08:10:45,-22.11570809380000,-47.81653648440000
23_8230389,L30-EIXO[SP],SP294,498.0,OESTE,SEM INTERDICAO,NENHUM,QUINTANA,MARÍLIA,EROSAO,2245,2023-11-07,11:13:14,2023-11-07,11:17:21,-22.07315055400000,-50.30545997400000
23_8264160,L30-EIXO[SP],SP304,243.3,OESTE,COM INTERDICAO,ACOSTAMENTO,TORRINHA,CAMPINAS,EROSAO,8431,2023-11-24,15:58:18,2023-11-24,16:07:08,-22.45396032470000,-48.17751430010000
23_8264161,L30-EIXO[SP],SP197,19.0,NORTE,SEM INTERDICAO,NENHUM,TORRINHA,CAMPINAS,EROSAO,8434,2023-11-24,16:07:26,2023-11-24,16:12:54,-22.43717759580000,-48.16962593100000
23_8270249,L30-EIXO[SP],SP284,500.62,OESTE,SEM INTERDICAO,NENHUM,JOÃO RAMALHO,MARÍLIA,EROSAO,9571,2023-11-28,11:05:12,2023-11-28,11:17:13,-22.25849088650000,-50.73053531120000
23_8270712,L30-EIXO[SP],SPA498/284,2.0,LESTE,SEM INTERDICAO,NENHUM,QUATÁ,MARÍLIA,EROSAO,9672,2023-11-28,16:45:57,2023-11-28,16:55:57,-22.25430557300000,-50.68936010040000
23_8272115,L30-EIXO[SP],SP284,501.0,OESTE,COM INTERDICAO,ACOSTAMENTO,JOÃO RAMALHO,MARÍLIA,EROSAO,9951,2023-11-29,11:45:07,2023-11-29,12:32:29,-22.25807879560000,-50.74002886490000
23_8283704,L30-EIXO[SP],SP425,404.31,SUL,SEM INTERDICAO,NENHUM,MARTINÓPOLIS,PRESIDENTE PRUDENTE,EROSAO,1626,2023-12-05,10:26:36,2023-12-05,11:26:46,-22.07736672950000,-51.11468339950000
23_8286048,L30-EIXO[SP],SP294,626.4,OESTE,COM INTERDICAO,ACOSTAMENTO,IRAPURU,PRESIDENTE PRUDENTE,EROSAO,1620,2023-12-05,10:14:12,2023-12-06,16:46:58,-21.53700904750000,-51.34457365960000
23_8310816,L30-EIXO[SP],SP310,174.0,SUL,SEM INTERDICAO,NENHUM,RIO CLARO,CAMPINAS,EROSAO,6739,2023-12-19,16:54:56,2023-12-19,17:35:24,-22.42651758170000,-47.57431585440000
23_8330114,L30-EIXO[SP],SP294,391.8,OESTE,SEM INTERDICAO,NENHUM,GÁLIA,MARÍLIA,EROSAO,10008,2023-12-30,09:30:14,2023-12-30,09:37:23,-22.33642156380000,-49.38041240890000
19_948297,L25-SPMAR,SP021,75.5,EXTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,76,2023-11-25,10:56:47,2023-11-25,11:06:35,-23.76370525,-46.54876137
19_949955,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,141,2023-12-01,11:27:53,2023-12-01,12:50:56,-23.419384,-46.36075974
24_7957867,L31-NOROESTE PAULISTA,SP333,113.0,LESTE,SEM INTERDICAO,NENHUM,JABOTICABAL,RIBEIRÃO PRETO,EROSAO,57,2023-05-11,12:05:23,2023-05-11,16:54:05,-21.243452072144,-48.249271392822
22_8098751,L29-VIAPAULISTA,SP255,229.25,SUL,SEM INTERDICAO,NENHUM,BOTUCATU,SOROCABA,EROSAO,4173,2023-08-16,02:42:16,2023-08-16,02:46:16,-22.898989940000,-48.765091100000
